id,source,target,date,time,amount,currency
89ddb8e1-5a5b-4a6d-b936-2b0518d71856,86be9ea5-54a0-4169-bce2-011ee78249f5,e9fdf81d-3cd0-4c0c-aeba-b4b86bcc3379,03/21/2016,05:26:39,11.830675803270962,MXV
64de65ca-cd0e-4ee9-9e60-3552446595c9,86be9ea5-54a0-4169-bce2-011ee78249f5,7bdc1180-1e3a-42ad-b20b-f04392a238df,10/02/2017,08:14:02,0.6305024788435803,None
c33f854e-8b0c-4b4e-a114-d43ecf9aeef1,86be9ea5-54a0-4169-bce2-011ee78249f5,88e51add-fc16-4ab7-bc5c-e2a20aa1fc47,10/14/2017,10:42:35,6.775564562405617,None
bd6dc3e4-edf8-4a7c-86cb-83b6c70a08e7,86be9ea5-54a0-4169-bce2-011ee78249f5,8b554bcb-a257-4bd9-b262-7201b10ad15f,01/16/2017,07:00:16,11.1110790283052,PGK
5779fe9e-868c-4374-8c24-f38e5e0fdf6d,86be9ea5-54a0-4169-bce2-011ee78249f5,8b554bcb-a257-4bd9-b262-7201b10ad15f,09/28/2017,20:36:32,1.2035544468381743,None
ba690878-938e-4a26-be8e-1ddd2d25a840,4f26e8d5-24a3-43a5-bbf5-2e95ab73ed38,b6e8e955-05ad-49c9-8c9a-20a5b8d3a302,04/13/2017,02:45:26,9.52950653378405,None
66c66300-943e-46d6-bf3b-cf9daf47dd92,4f26e8d5-24a3-43a5-bbf5-2e95ab73ed38,eb2f77a2-d0f8-4e74-a1f2-e30384c98f5e,12/29/2016,04:56:02,2.753701206683161,None
df10f537-7415-46a0-abcd-d0c0b3c74570,4f26e8d5-24a3-43a5-bbf5-2e95ab73ed38,eb2f77a2-d0f8-4e74-a1f2-e30384c98f5e,10/15/2015,18:06:45,4.984131125375039,None
14e67a6f-ad1c-4e57-b569-ef257d9429dc,4f26e8d5-24a3-43a5-bbf5-2e95ab73ed38,eb2f77a2-d0f8-4e74-a1f2-e30384c98f5e,02/18/2017,09:39:01,19.070538569988003,None
54821b13-fd77-42b0-a094-8b465a2c811b,4f26e8d5-24a3-43a5-bbf5-2e95ab73ed38,d84e8a14-d531-497c-87cb-ee985099e9f9,02/02/2016,19:47:31,3.056803727750896,None
3dc30fca-c91a-435b-957f-36e3da400a2c,4f26e8d5-24a3-43a5-bbf5-2e95ab73ed38,d84e8a14-d531-497c-87cb-ee985099e9f9,08/29/2015,02:37:43,5.880030087065112,None
1155b10e-47f8-4e07-8522-e1d8db8a68fc,4f26e8d5-24a3-43a5-bbf5-2e95ab73ed38,d84e8a14-d531-497c-87cb-ee985099e9f9,01/01/2016,02:21:28,10.857584338519302,None
ba93baf3-4f84-431a-9ef4-85d74b8026ec,4f26e8d5-24a3-43a5-bbf5-2e95ab73ed38,d84e8a14-d531-497c-87cb-ee985099e9f9,06/03/2016,15:23:36,2.2575329455508455,None
eb4568d7-8085-48d5-a3ed-1b9f9c725bc1,4f26e8d5-24a3-43a5-bbf5-2e95ab73ed38,f71e0fd8-260b-4723-8ee8-b6d2ece4e550,12/05/2016,12:52:24,11.728112301916704,None
4a39e231-cf24-4db6-b2ce-f28bc83cfd71,4f26e8d5-24a3-43a5-bbf5-2e95ab73ed38,39e27fa9-36ed-482c-bfd5-111745ec9e59,01/10/2016,07:02:30,1.7440689659237472,None
0a30d94f-6bb4-4b72-ad2f-aa549238a1db,4f26e8d5-24a3-43a5-bbf5-2e95ab73ed38,39e27fa9-36ed-482c-bfd5-111745ec9e59,07/18/2016,06:48:49,8.052603513202637,None
440e2eb5-26be-4414-bf58-37dcb6132872,4f26e8d5-24a3-43a5-bbf5-2e95ab73ed38,39e27fa9-36ed-482c-bfd5-111745ec9e59,07/27/2016,10:47:36,2.9475678800494576,None
4eb56d9f-522b-4517-a388-9eb97ffbc249,4f26e8d5-24a3-43a5-bbf5-2e95ab73ed38,39e27fa9-36ed-482c-bfd5-111745ec9e59,07/02/2016,08:00:29,6.407081650502617,None
79fcdacc-2edb-4699-b303-e75c325830b7,46179f7b-7084-436c-a2bc-126256791c47,35b6bec4-65ab-4fee-bedb-1362547fba33,07/05/2015,11:50:10,0.7348717253400551,None
fcc0f165-a258-4002-a9c7-02b193c37193,46179f7b-7084-436c-a2bc-126256791c47,35b6bec4-65ab-4fee-bedb-1362547fba33,07/03/2016,12:26:48,1.6635276170614588,ALL
7bae0b4f-32b3-4151-86af-b968e23cdb0d,46179f7b-7084-436c-a2bc-126256791c47,35b6bec4-65ab-4fee-bedb-1362547fba33,05/05/2015,00:49:30,4.6750495674216,None
a2031c2e-d061-4cc3-9ecc-a13c3057af8b,46179f7b-7084-436c-a2bc-126256791c47,8e2e9432-5be2-497a-84d5-1fe7ad48faa4,03/25/2016,20:32:32,1.0837074701234664,None
8e701b20-ec1f-4762-85c7-5c3f6cd56d36,46179f7b-7084-436c-a2bc-126256791c47,8e2e9432-5be2-497a-84d5-1fe7ad48faa4,08/03/2016,05:48:26,22.246029562812094,None
8d490d92-b99e-4198-96e9-ea05e5c874c8,46179f7b-7084-436c-a2bc-126256791c47,8e2e9432-5be2-497a-84d5-1fe7ad48faa4,07/04/2017,09:17:00,12.544543283604916,None
a60385f4-4b91-477a-86f1-8c7b28b96465,46179f7b-7084-436c-a2bc-126256791c47,8e2e9432-5be2-497a-84d5-1fe7ad48faa4,08/29/2015,09:55:41,9.249043050245477,ZWL
c94934b7-7293-4c39-8f68-da9d3b4dc813,46179f7b-7084-436c-a2bc-126256791c47,8f9dac1c-d9d0-4e19-bf21-d6e9a7520d4c,09/27/2015,07:11:54,10.284353216475193,None
fc9d2d0b-9881-4306-bd2b-040c92005cff,46179f7b-7084-436c-a2bc-126256791c47,3984b8df-d113-41e2-b5ee-8b5d7d71fd22,02/01/2016,20:21:49,25.285364159234668,None
e5738710-ea21-480c-8ccd-75f08ca21528,46179f7b-7084-436c-a2bc-126256791c47,3984b8df-d113-41e2-b5ee-8b5d7d71fd22,05/26/2017,04:37:44,24.736721504466587,None
39afca51-441a-4a37-8378-07e1d89676e2,0b1caa1b-2f32-4f32-ae98-fa62a8dcf27d,e640dede-bdba-4233-a075-ed9e7e5247d4,08/27/2016,11:07:09,2.5932871869876593,None
bc8383e8-3efc-4b12-b84e-7cea9123c072,0b1caa1b-2f32-4f32-ae98-fa62a8dcf27d,e640dede-bdba-4233-a075-ed9e7e5247d4,08/18/2016,09:58:36,13.859734771688784,None
4a864992-bbd6-4ae1-9d86-1d35b4960d95,0b1caa1b-2f32-4f32-ae98-fa62a8dcf27d,2a77cfaa-175a-49ea-aafd-6f6270bedb9b,08/07/2016,18:08:15,8.190632694852832,None
fa094307-2a66-4abb-8bee-141638c96c54,0b1caa1b-2f32-4f32-ae98-fa62a8dcf27d,a155a658-5aca-422c-974a-a19e5742df51,02/20/2016,02:02:30,0.846081196159678,None
dec4a8f8-fc0e-4a5c-9e53-063ec02c5b3e,0b1caa1b-2f32-4f32-ae98-fa62a8dcf27d,a155a658-5aca-422c-974a-a19e5742df51,06/21/2016,08:41:13,35.451361138235356,None
51e2fe8a-8f58-4140-9292-98219dc923a0,0b1caa1b-2f32-4f32-ae98-fa62a8dcf27d,a155a658-5aca-422c-974a-a19e5742df51,04/23/2016,04:33:15,0.8689500254119402,None
69738bc5-e6aa-4ca6-88fc-c24e31827183,37d90fb6-b3f4-437d-a4c4-921a32fbd8e8,acc1545e-a58a-41bc-b5fa-9c5dc63d41b2,01/24/2015,06:58:34,1.6532413487007531,None
1ec104a7-f4f4-4be5-8554-8c74c79804e8,37d90fb6-b3f4-437d-a4c4-921a32fbd8e8,706e90d5-966b-4de2-a0a6-dda58e03b24a,06/14/2016,18:37:23,0.9383367284031574,ERN
841e3011-f18a-4b5b-8ce1-f3cd574efed7,37d90fb6-b3f4-437d-a4c4-921a32fbd8e8,706e90d5-966b-4de2-a0a6-dda58e03b24a,12/19/2017,10:45:00,25.378007459255272,None
68518b5b-4d9d-4965-808d-51e320248dd6,37d90fb6-b3f4-437d-a4c4-921a32fbd8e8,314b63ec-e893-4a53-a9cc-d0903a9221c6,12/21/2016,13:56:07,24.122296228677694,None
6377b163-e949-4780-aac4-37cde278665b,92c79fd0-ab7c-4d93-9bce-95d99c037c44,c3ee686d-ed12-4875-99db-15bc02381976,06/16/2017,19:43:54,9.159275751622577,None
97b46f6d-0bba-4e27-8539-501d5293bf84,92c79fd0-ab7c-4d93-9bce-95d99c037c44,c3ee686d-ed12-4875-99db-15bc02381976,02/09/2017,07:12:36,30.035281895730293,None
92cf29d5-4634-4d97-9a6c-279349becda5,92c79fd0-ab7c-4d93-9bce-95d99c037c44,3de84f20-bd87-4610-a1e1-c194353d296b,08/22/2015,12:52:43,9.031824021938204,None
6a215914-035a-4627-9acd-7eb05c7d9fbb,92c79fd0-ab7c-4d93-9bce-95d99c037c44,3de84f20-bd87-4610-a1e1-c194353d296b,04/28/2017,21:52:24,51.42517331163968,None
e8901509-d33a-47a7-bc5b-2e1bfbd65cef,92c79fd0-ab7c-4d93-9bce-95d99c037c44,f67b5958-ecb3-4cfe-a987-1c4806c43d82,07/17/2016,14:15:14,12.033588111761546,None
0a60ce2f-99c1-4fa3-8a62-f39f4b898cef,92c79fd0-ab7c-4d93-9bce-95d99c037c44,f67b5958-ecb3-4cfe-a987-1c4806c43d82,10/27/2016,04:16:38,4.883500014112842,USD
67b606d3-46d2-4938-b3ed-dfe459ac52b4,92c79fd0-ab7c-4d93-9bce-95d99c037c44,2ee1754d-8bcc-4224-8f8b-eccf89dfa517,04/26/2017,06:40:58,2.108552298935123,None
380c6c2f-7bb5-4b6a-8705-5bf3c634e0e7,92c79fd0-ab7c-4d93-9bce-95d99c037c44,2ee1754d-8bcc-4224-8f8b-eccf89dfa517,05/12/2015,16:52:05,14.328673993982935,None
c454a9e3-47a3-40a5-93c1-5ccb464390c1,92c79fd0-ab7c-4d93-9bce-95d99c037c44,2ee1754d-8bcc-4224-8f8b-eccf89dfa517,04/07/2016,10:11:53,6.963380823992239,None
0bf48f86-ef8d-4997-b5c4-f1583c58c958,92c79fd0-ab7c-4d93-9bce-95d99c037c44,2ee1754d-8bcc-4224-8f8b-eccf89dfa517,06/08/2016,11:09:47,4.558121051137802,None
cbc9d2f9-daa0-47c2-8c89-db0fc8d2bea0,92c79fd0-ab7c-4d93-9bce-95d99c037c44,2ee1754d-8bcc-4224-8f8b-eccf89dfa517,01/04/2017,14:58:27,10.593051061620555,None
3272799d-5c55-470c-b438-2ae647f3d874,92c79fd0-ab7c-4d93-9bce-95d99c037c44,be5a9198-32e1-4922-a8bd-aa3825c75d26,06/16/2017,13:15:08,7.0693234239303715,None
437323a8-597d-4fe3-9e01-c5e97fdec155,92c79fd0-ab7c-4d93-9bce-95d99c037c44,be5a9198-32e1-4922-a8bd-aa3825c75d26,04/13/2016,09:16:14,2.347408494030633,None
ce8e2223-e2bc-430d-9559-bf5b0a81a725,92c79fd0-ab7c-4d93-9bce-95d99c037c44,be5a9198-32e1-4922-a8bd-aa3825c75d26,02/06/2015,23:54:38,15.09594887765774,None
ea21863a-74c3-45f7-ad66-61e0ccb70645,92c79fd0-ab7c-4d93-9bce-95d99c037c44,be5a9198-32e1-4922-a8bd-aa3825c75d26,01/25/2017,05:33:50,4.335556302694134,None
77ce1b28-c960-44f9-8e53-266a9a5aa670,92c79fd0-ab7c-4d93-9bce-95d99c037c44,be5a9198-32e1-4922-a8bd-aa3825c75d26,06/28/2015,04:19:10,4.44730985533543,None
12afe6a1-9649-4dee-a3b3-c7080a1ce57e,92c79fd0-ab7c-4d93-9bce-95d99c037c44,0ad7ef51-dfda-4ff1-be2e-77b4fff70f19,04/22/2015,07:03:27,8.359552131104644,DKK
d30552ed-18ff-4611-9856-67c443dc392f,92c79fd0-ab7c-4d93-9bce-95d99c037c44,3907224c-4dd1-4758-9956-b3435dadb668,08/20/2017,12:04:41,16.363430604598335,None
eb1f5bb6-fdc8-4db9-b977-f554ad9e5c3d,92c79fd0-ab7c-4d93-9bce-95d99c037c44,3907224c-4dd1-4758-9956-b3435dadb668,05/26/2017,22:55:37,0.7773122684329616,None
464849c4-0103-4496-8f86-e4e570c61d79,33e6bc65-7242-48a2-ac93-f40a20e1e2b9,255abe69-b8ac-4099-b329-e0ce7734ee60,12/28/2015,03:29:06,1.4706981469761728,None
47c87f7e-ef37-4d7c-9a1a-3258b6596ee8,33e6bc65-7242-48a2-ac93-f40a20e1e2b9,255abe69-b8ac-4099-b329-e0ce7734ee60,11/25/2016,06:58:04,11.272965502893,None
d3f29d6d-964c-4d42-a1ce-6683dec08880,33e6bc65-7242-48a2-ac93-f40a20e1e2b9,b76b93ba-0aed-424f-bfca-6b192824350b,01/25/2015,16:09:44,13.289719113759183,None
252da8d7-388d-4029-a8fe-73989fb7a7f2,33e6bc65-7242-48a2-ac93-f40a20e1e2b9,16856e4d-ec9a-4395-b287-d4dc3abbd65e,06/17/2016,23:30:51,12.326518187225254,DZD
abfba726-8c3f-4554-8cc4-90d625523c23,33e6bc65-7242-48a2-ac93-f40a20e1e2b9,16856e4d-ec9a-4395-b287-d4dc3abbd65e,03/08/2016,08:43:12,20.163743225356146,CUP
65e34273-08ce-4ed9-abf5-369a55a2eedc,33e6bc65-7242-48a2-ac93-f40a20e1e2b9,16856e4d-ec9a-4395-b287-d4dc3abbd65e,12/10/2016,11:01:35,1.1053828295818233,None
b39621b2-137b-468a-8990-1b5d30b2b359,33e6bc65-7242-48a2-ac93-f40a20e1e2b9,16856e4d-ec9a-4395-b287-d4dc3abbd65e,01/22/2017,18:01:25,9.131810811063952,BND
eb2272a8-c430-4f0f-98a4-9edb6ac1a997,33e6bc65-7242-48a2-ac93-f40a20e1e2b9,03eaa081-d5c0-4c1a-97b2-a2e2ac75b6a9,10/30/2015,00:58:08,0.886541282086082,None
96b131af-4ce4-4c65-9009-2c2c7abc639f,33e6bc65-7242-48a2-ac93-f40a20e1e2b9,03eaa081-d5c0-4c1a-97b2-a2e2ac75b6a9,05/10/2017,08:07:37,14.246284018615995,None
44f726ee-34d1-4e1e-84c5-d044f423586f,33e6bc65-7242-48a2-ac93-f40a20e1e2b9,03eaa081-d5c0-4c1a-97b2-a2e2ac75b6a9,10/25/2017,00:35:30,11.417159311747618,None
cf6f4b39-5f8d-4daf-be85-c52dd93233d8,33e6bc65-7242-48a2-ac93-f40a20e1e2b9,10505796-a0c2-4dcf-84e6-67dae0c47c95,08/12/2016,12:28:35,6.171638387442567,None
c6e9a427-6d81-4abe-baf8-38e0d8dc2bce,33e6bc65-7242-48a2-ac93-f40a20e1e2b9,10505796-a0c2-4dcf-84e6-67dae0c47c95,06/27/2015,11:40:30,21.47954728591994,None
ed36bcea-6903-4fdc-b39d-b18ab627db28,33e6bc65-7242-48a2-ac93-f40a20e1e2b9,10505796-a0c2-4dcf-84e6-67dae0c47c95,04/10/2015,13:37:42,3.7230258119524557,None
26803148-2103-42fd-8bba-74aa608f0839,33e6bc65-7242-48a2-ac93-f40a20e1e2b9,10505796-a0c2-4dcf-84e6-67dae0c47c95,11/14/2015,00:18:09,2.5607960985181197,None
f6f22b1e-0dd1-4330-b7ae-65010da01883,33e6bc65-7242-48a2-ac93-f40a20e1e2b9,10505796-a0c2-4dcf-84e6-67dae0c47c95,10/07/2015,00:56:56,14.245569531793041,None
5a123f3a-1bc1-4d43-9e7e-6057e8ad7bc8,33e6bc65-7242-48a2-ac93-f40a20e1e2b9,be5a9198-32e1-4922-a8bd-aa3825c75d26,01/22/2016,11:25:19,12.722489413796293,None
3d1c8f84-ab81-4cd2-b755-bcb0c78a4ee4,33e6bc65-7242-48a2-ac93-f40a20e1e2b9,be5a9198-32e1-4922-a8bd-aa3825c75d26,03/20/2015,23:31:16,6.946068804012965,None
fbcdd2cc-1e80-45d7-9970-d89933256f1a,33e6bc65-7242-48a2-ac93-f40a20e1e2b9,be5a9198-32e1-4922-a8bd-aa3825c75d26,05/12/2016,20:05:56,1.1964107890354567,None
04e29d5f-43f8-4486-9553-8239e41f830f,33e6bc65-7242-48a2-ac93-f40a20e1e2b9,be5a9198-32e1-4922-a8bd-aa3825c75d26,04/05/2017,11:17:43,4.740146409682499,None
a758dca6-d2d7-44e7-a489-8cc5871af315,a4f825bb-4d5f-485a-b77d-a3151874f6b5,e7d52ff9-186d-4448-a906-be27840a11f5,06/18/2016,18:28:36,13.23928032739291,None
85f9d38c-1043-4a8a-b83c-71524bcd2add,a4f825bb-4d5f-485a-b77d-a3151874f6b5,e7d52ff9-186d-4448-a906-be27840a11f5,10/18/2016,10:46:28,0.5884032224219636,None
68337b11-3849-48d9-9945-943b3865a521,a4f825bb-4d5f-485a-b77d-a3151874f6b5,87b7bfff-3df8-477a-ba28-082ddcc2dcd5,04/28/2017,09:50:46,5.2317592675812055,None
ecd514f1-fa98-4a31-9939-6e90d5bb904a,a4f825bb-4d5f-485a-b77d-a3151874f6b5,206be578-7faa-4c8e-94e5-0cb87ef8297d,02/19/2016,12:39:06,53.23129185387454,None
96684571-a852-4f6b-bb1a-86ee798c2322,a4f825bb-4d5f-485a-b77d-a3151874f6b5,206be578-7faa-4c8e-94e5-0cb87ef8297d,08/15/2015,22:53:29,5.814007406388686,None
3c3ee815-6e21-45f7-9857-cc80e3e181fe,a4f825bb-4d5f-485a-b77d-a3151874f6b5,206be578-7faa-4c8e-94e5-0cb87ef8297d,10/13/2017,07:04:43,2.409870932106576,TND
ca82534f-5f40-46a8-972f-747cdeaeaf31,a4f825bb-4d5f-485a-b77d-a3151874f6b5,3d4e9fd6-0117-4020-8b81-b8f05cd0a408,05/13/2016,06:26:57,20.935902710651433,None
5311672f-b32e-4c09-94b5-ba28a4fb39b5,a4f825bb-4d5f-485a-b77d-a3151874f6b5,05ff8f8a-8163-4f0b-b00d-55e81acba99b,05/29/2015,10:22:51,2.316299589392818,None
d46914e4-b79c-49f2-84af-eb7b1c854f0d,a4f825bb-4d5f-485a-b77d-a3151874f6b5,05ff8f8a-8163-4f0b-b00d-55e81acba99b,11/13/2015,08:10:42,6.677588283670063,GTQ
3d993b0e-0b98-4cf2-836f-44f5f2da333e,66135ca4-3071-40d6-896d-0f7346e1c2e3,be5a9198-32e1-4922-a8bd-aa3825c75d26,06/16/2017,21:29:19,0.20001485650941744,FJD
df42e494-b259-4b40-a668-637248471c27,66135ca4-3071-40d6-896d-0f7346e1c2e3,be5a9198-32e1-4922-a8bd-aa3825c75d26,10/27/2017,22:57:23,9.01956561712296,None
eac9a5de-bf92-47fa-8f28-243ebec2760f,66135ca4-3071-40d6-896d-0f7346e1c2e3,7bf99c3a-07a7-4893-8f64-d596dfa5be81,09/06/2017,00:22:21,3.096363141453155,None
9b1c9ba6-51f5-4f5b-94de-fddcfa62142a,66135ca4-3071-40d6-896d-0f7346e1c2e3,7bf99c3a-07a7-4893-8f64-d596dfa5be81,02/18/2015,02:24:20,8.813564845163118,None
653f1cd5-0738-4860-a622-4b68088d4b1e,66135ca4-3071-40d6-896d-0f7346e1c2e3,7bf99c3a-07a7-4893-8f64-d596dfa5be81,12/23/2016,01:18:03,4.469568091844406,AZN
474cdeff-3598-4c29-bede-a3cd94a6b8fb,66135ca4-3071-40d6-896d-0f7346e1c2e3,7bf99c3a-07a7-4893-8f64-d596dfa5be81,02/08/2016,13:42:27,0.5922044404837349,None
d2ce4e4f-7db3-4a79-a0dd-b5c1366903c7,66135ca4-3071-40d6-896d-0f7346e1c2e3,03eaa081-d5c0-4c1a-97b2-a2e2ac75b6a9,11/07/2016,06:00:12,1.0654907173331258,None
8746c4ed-a3c7-4080-8082-d6d881e21138,66135ca4-3071-40d6-896d-0f7346e1c2e3,03eaa081-d5c0-4c1a-97b2-a2e2ac75b6a9,09/24/2017,09:21:44,5.658320305920558,None
fa548ac8-98e3-4ebb-bd52-8710082b2dbb,66135ca4-3071-40d6-896d-0f7346e1c2e3,03eaa081-d5c0-4c1a-97b2-a2e2ac75b6a9,06/26/2016,14:27:59,27.262066076493028,HKD
66cb5ba8-8678-4744-a19f-308619b4d008,66135ca4-3071-40d6-896d-0f7346e1c2e3,03eaa081-d5c0-4c1a-97b2-a2e2ac75b6a9,08/03/2015,09:43:24,18.40004731590338,None
e8defcd4-b874-42a1-b961-5b179e8db3f5,66135ca4-3071-40d6-896d-0f7346e1c2e3,03eaa081-d5c0-4c1a-97b2-a2e2ac75b6a9,09/26/2016,04:02:25,3.9871635356607977,None
de88d58c-7fb5-40c1-9856-3aa477e99060,66135ca4-3071-40d6-896d-0f7346e1c2e3,03eaa081-d5c0-4c1a-97b2-a2e2ac75b6a9,03/05/2017,08:44:18,11.747103998216517,None
7b8f6e4c-d1a3-4e3f-ba4e-12e1175c253f,66135ca4-3071-40d6-896d-0f7346e1c2e3,03eaa081-d5c0-4c1a-97b2-a2e2ac75b6a9,08/17/2017,15:49:55,20.682157490289647,None
88f82888-3b87-4806-bd44-5f25464af07b,66135ca4-3071-40d6-896d-0f7346e1c2e3,7f130413-ee07-4aee-b8fc-6f54110a49be,11/12/2016,05:26:21,3.2222191387424863,PAB
8a47a263-e645-4439-961f-7c463c278532,66135ca4-3071-40d6-896d-0f7346e1c2e3,7f130413-ee07-4aee-b8fc-6f54110a49be,08/23/2015,10:47:14,2.526011559211609,None
2cb2f33f-273a-4e85-ae0a-8d3256296bc5,66135ca4-3071-40d6-896d-0f7346e1c2e3,7f130413-ee07-4aee-b8fc-6f54110a49be,10/19/2017,14:59:53,1.9557266455336495,None
f68954c3-0da2-44b3-bf3a-323bf9cf5b41,66135ca4-3071-40d6-896d-0f7346e1c2e3,7526ce30-8b9a-464c-9583-17f5b531a3a8,06/27/2017,21:17:05,7.378512753189305,XPT
e49bec07-3a91-4d50-9a52-0c0539f9d763,66135ca4-3071-40d6-896d-0f7346e1c2e3,7526ce30-8b9a-464c-9583-17f5b531a3a8,09/29/2016,13:15:02,5.6830371387829235,None
92623fb4-7b63-499f-942e-f97979c3639e,66135ca4-3071-40d6-896d-0f7346e1c2e3,7526ce30-8b9a-464c-9583-17f5b531a3a8,10/19/2016,04:27:32,3.8346750093057187,None
05a72256-d1d5-4051-bbd5-7c5d05807cf7,66135ca4-3071-40d6-896d-0f7346e1c2e3,7526ce30-8b9a-464c-9583-17f5b531a3a8,08/22/2017,16:18:55,7.221873105021199,None
76df053e-7903-4655-ab22-a95019e9ca5a,66135ca4-3071-40d6-896d-0f7346e1c2e3,7526ce30-8b9a-464c-9583-17f5b531a3a8,03/19/2017,14:26:20,25.95085928873655,None
985d9be8-8f6b-4b71-89a6-72f27a635c74,66135ca4-3071-40d6-896d-0f7346e1c2e3,7526ce30-8b9a-464c-9583-17f5b531a3a8,02/01/2017,18:05:06,4.3920763335293795,GMD
bc92dd82-3f9d-4a5d-a7c0-bedb781ad9c3,66135ca4-3071-40d6-896d-0f7346e1c2e3,7526ce30-8b9a-464c-9583-17f5b531a3a8,09/16/2016,18:48:41,50.11024384602134,None
bdf811f0-a56b-4f2c-b42f-7989176110df,66135ca4-3071-40d6-896d-0f7346e1c2e3,7526ce30-8b9a-464c-9583-17f5b531a3a8,02/18/2015,03:15:08,9.620747642496095,KRW
2968afe0-6821-42fd-8197-237ff36d3736,66135ca4-3071-40d6-896d-0f7346e1c2e3,7526ce30-8b9a-464c-9583-17f5b531a3a8,03/30/2015,06:25:59,2.051391422997834,None
667a177f-bf6c-4279-b046-4a257c506c17,66135ca4-3071-40d6-896d-0f7346e1c2e3,7526ce30-8b9a-464c-9583-17f5b531a3a8,11/29/2015,22:36:18,2.522756418562512,None
3ebc22db-bbe6-435d-847e-b75fdc250497,66135ca4-3071-40d6-896d-0f7346e1c2e3,7526ce30-8b9a-464c-9583-17f5b531a3a8,03/25/2017,09:18:38,35.90094607888632,None
2ad6da51-1ee9-4ad5-b9e3-538d1d4c62d9,66135ca4-3071-40d6-896d-0f7346e1c2e3,7526ce30-8b9a-464c-9583-17f5b531a3a8,05/12/2015,06:50:05,1.9959629302347555,None
671a4190-b4a7-41bf-a098-34e1f3daa178,66135ca4-3071-40d6-896d-0f7346e1c2e3,a2b17f62-4905-45fb-bf2d-1aee04ba4aa4,09/18/2015,19:41:56,9.381713259794115,RON
49142b05-2d66-4b6c-ad5f-a0cd521cb80f,66135ca4-3071-40d6-896d-0f7346e1c2e3,a2b17f62-4905-45fb-bf2d-1aee04ba4aa4,04/23/2016,20:06:01,3.9502692798744183,None
6a1eec2c-3cf7-405e-bd9e-d99b581a0375,66135ca4-3071-40d6-896d-0f7346e1c2e3,099c538d-0b5b-4b8e-b688-eb68b3b91f53,06/30/2017,15:15:10,11.201871854871134,None
ffce43c6-81bc-4a93-b7d2-24e523c9c4dd,66135ca4-3071-40d6-896d-0f7346e1c2e3,099c538d-0b5b-4b8e-b688-eb68b3b91f53,01/16/2015,11:54:43,13.354309701245308,None
fdfc3b22-a86e-461b-a04b-ec3c0d4b0bfa,afe8c438-033e-41e2-a750-b519074fe024,23ee3cc1-7063-4d30-946a-e2d6a5442053,07/09/2017,04:52:43,7.649599398029859,None
73682c19-de04-4cf6-9aca-15f084fe77b4,afe8c438-033e-41e2-a750-b519074fe024,f7943cbc-36fd-4f63-bfb8-fa3047c7a57d,04/20/2016,15:32:36,1.4161400263930792,None
5443a041-5046-432b-a817-9465a82a79c0,afe8c438-033e-41e2-a750-b519074fe024,f7943cbc-36fd-4f63-bfb8-fa3047c7a57d,10/08/2015,19:11:39,6.519076922996147,MMK
66065b84-c3b2-48df-92cb-e70910798b90,afe8c438-033e-41e2-a750-b519074fe024,fe820459-1acb-4e23-90c7-fe5a5b3deb1c,08/07/2015,08:19:59,29.10186207172663,None
bae8fdac-c245-4c88-a9a1-88c1599599f5,afe8c438-033e-41e2-a750-b519074fe024,fe820459-1acb-4e23-90c7-fe5a5b3deb1c,09/27/2016,13:40:00,9.577821722545522,None
e9190c92-5907-47b8-9dde-001d571d3fe4,afe8c438-033e-41e2-a750-b519074fe024,fe820459-1acb-4e23-90c7-fe5a5b3deb1c,07/31/2015,20:56:56,1.4557778405210247,JMD
12408581-8be6-4127-aa02-623e926a3f32,afe8c438-033e-41e2-a750-b519074fe024,fe820459-1acb-4e23-90c7-fe5a5b3deb1c,04/03/2015,01:12:04,2.1221271375278805,None
560d67f3-d4f3-4feb-acda-1a2129f61645,b41d3670-0eb9-468e-82d8-356dc2c8d7dc,d664a419-6fe1-4af7-be8e-3ab7b293070a,12/19/2015,11:01:44,10.950637107235043,None
d707186b-ca39-434a-9677-162370bbc8e9,b41d3670-0eb9-468e-82d8-356dc2c8d7dc,d664a419-6fe1-4af7-be8e-3ab7b293070a,10/10/2015,08:59:01,4.154203168650104,None
64105cf9-8a48-49e8-ad51-ee9d83774042,b41d3670-0eb9-468e-82d8-356dc2c8d7dc,be5a9198-32e1-4922-a8bd-aa3825c75d26,01/15/2015,10:58:23,2.5969732511999744,AMD
ba37b1bb-3828-48ac-a350-a9190be6efcf,a0ac0e7d-abe2-46be-8ea5-a226e1dafef5,538f310a-48b5-4364-908e-c7a50a47174d,09/18/2017,15:31:31,11.405029880241527,None
e52563d8-f86e-49b0-808e-0ae6b1b9a97d,a0ac0e7d-abe2-46be-8ea5-a226e1dafef5,538f310a-48b5-4364-908e-c7a50a47174d,04/24/2016,03:19:47,2.8162003761883603,None
4e92fbbd-eaa9-41b9-a74e-ef6713ee18b4,a0ac0e7d-abe2-46be-8ea5-a226e1dafef5,538f310a-48b5-4364-908e-c7a50a47174d,06/01/2016,07:07:34,15.88565767321799,None
3ee756da-98e5-4136-8736-3e4a24655ee7,a0ac0e7d-abe2-46be-8ea5-a226e1dafef5,538f310a-48b5-4364-908e-c7a50a47174d,11/11/2017,02:47:10,3.6344665205142124,None
